New Orleans Saints,NOR
Pittsburgh Steelers,PIT
New England Patriots,NWE
Tampa Bay Buccaneers,TAM
Philadelphia Eagles,PHI
Atlanta Falcons,ATL
Cleveland Browns,CLE
Cincinnati Bengals,CIN
Oakland Raiders,OAK
Buffalo Bills,BUF
New York Giants,NYG
Detroit Lions,DET
Carolina Panthers,CAR
San Francisco 49ers,SFO
Indianapolis Colts,IND
Seattle Seahawks,SEA
Arizona Cardinals,ARI
Houston Texans,HOU
Tennessee Titans,TEN
Jacksonville Jaguars,JAX
Chicago Bears,CHI
San Diego Chargers,SDG
Miami Dolphins,MIA
New York Jets,NYJ
St Louis Rams,STL
Baltimore Ravens,BAL
Kansas City Chiefs,KAN
Denver Broncos,DEN
Washington Redskins,WAS
Green Bay Packers,GNB
Minnesota Vikings,MIN
Dallas Cowboys,DAL
